1;2002;5;0;0;FALSO;S95;FALSO;FALSO;VERDADERO;VERDADERO
2;2000;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
3;2003;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
4;1997;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
5;1997;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
6;2003;2;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
7;2004;2;0;1;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
8;1993;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
9;1996;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
10;2003;1;1;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
11;2003;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
12;2002;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
13;1996;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
14;2003;2;0;2;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
15;2004;1;0;3;VERDADERO;S95;VERDADERO;VERDADERO;FALSO;VERDADERO
16;1999;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
17;1998;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
18;1999;1;0;3;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
19;2003;1;0;4;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
20;2001;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
21;2003;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
22;2004;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
23;1998;1;1;2;FALSO;S95;FALSO;FALSO;FALSO;VERDADERO
24;1998;0;0;0;FALSO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
25;2003;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
26;1999;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
27;2001;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
28;2000;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
29;2003;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
30;1999;1;1;1;FALSO;S95;VERDADERO;FALSO;FALSO;VERDADERO
31;2004;1;0;2;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
32;2002;4;1;2;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
33;2002;0;0;2;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
34;2000;0;0;0;VERDADERO;S95;FALSO;FALSO;FALSO;VERDADERO
35;2002;0;0;0;FALSO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
36;1992;0;0;0;VERDADERO;88;VERDADERO;FALSO;FALSO;VERDADERO
37;1992;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
38;2001;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
39;1995;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
40;1991;1;1;0;FALSO;88;VERDADERO;FALSO;FALSO;VERDADERO
41;1998;1;1;0;FALSO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
42;2002;0;0;1;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
43;2001;0;0;2;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
44;1998;4;0;1;VERDADERO;S95;VERDADERO;VERDADERO;FALSO;VERDADERO
45;2002;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
46;2001;0;0;0;FALSO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
47;1998;0;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
48;1995;2;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
49;1991;0;0;0;VERDADERO;88;VERDADERO;FALSO;FALSO;VERDADERO
50;1991;0;0;0;VERDADERO;88;VERDADERO;FALSO;FALSO;VERDADERO
51;2000;0;0;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
52;2001;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
53;2001;0;0;0;VERDADERO;S95;VERDADERO;FALSO;VERDADERO;VERDADERO
54;2003;1;1;0;VERDADERO;S95;FALSO;FALSO;VERDADERO;VERDADERO
55;2001;2;1;2;VERDADERO;1995;FALSO;FALSO;FALSO;VERDADERO
56;1998;2;0;0;VERDADERO;S95;VERDADERO;FALSO;FALSO;VERDADERO
